Distance_Angstrom,Angle_Degree,Smoothed_Density
2.919999999999999929e+00,1.387500000000000000e+02,3.777777777777777857e+01
2.919999999999999929e+00,1.392500000000000000e+02,3.922222222222222854e+01
2.919999999999999929e+00,1.397500000000000000e+02,4.544444444444444997e+01
2.919999999999999929e+00,1.402500000000000000e+02,5.011111111111111427e+01
2.919999999999999929e+00,1.407500000000000000e+02,5.566666666666666430e+01
2.919999999999999929e+00,1.412500000000000000e+02,5.622222222222222854e+01
2.919999999999999929e+00,1.417500000000000000e+02,5.977777777777777857e+01
2.919999999999999929e+00,1.422500000000000000e+02,6.044444444444444997e+01
2.919999999999999929e+00,1.427500000000000000e+02,6.533333333333332860e+01
2.919999999999999929e+00,1.432500000000000000e+02,7.055555555555555713e+01
2.919999999999999929e+00,1.437500000000000000e+02,7.477777777777778567e+01
2.919999999999999929e+00,1.442500000000000000e+02,8.333333333333335702e+01
2.919999999999999929e+00,1.447500000000000000e+02,8.500000000000001421e+01
2.919999999999999929e+00,1.452500000000000000e+02,9.166666666666668561e+01
2.919999999999999929e+00,1.457500000000000000e+02,9.211111111111112848e+01
2.919999999999999929e+00,1.462500000000000000e+02,9.988888888888889994e+01
2.919999999999999929e+00,1.467500000000000000e+02,1.053333333333333286e+02
2.919999999999999929e+00,1.472500000000000000e+02,1.140000000000000000e+02
2.919999999999999929e+00,1.477500000000000000e+02,1.231111111111111285e+02
2.919999999999999929e+00,1.482500000000000000e+02,1.292222222222222570e+02
2.919999999999999929e+00,1.487500000000000000e+02,1.392222222222222570e+02
2.919999999999999929e+00,1.492500000000000000e+02,1.430000000000000284e+02
2.919999999999999929e+00,1.497500000000000000e+02,1.550000000000000284e+02
2.919999999999999929e+00,1.502500000000000000e+02,1.572222222222222570e+02
2.919999999999999929e+00,1.507500000000000000e+02,1.698888888888889142e+02
2.919999999999999929e+00,1.512500000000000000e+02,1.737777777777777999e+02
2.919999999999999929e+00,1.517500000000000000e+02,1.824444444444444571e+02
2.919999999999999929e+00,1.522500000000000000e+02,1.854444444444444571e+02
2.919999999999999929e+00,1.527500000000000000e+02,1.965555555555555713e+02
2.919999999999999929e+00,1.532500000000000000e+02,2.078888888888889142e+02
2.919999999999999929e+00,1.537500000000000000e+02,2.162222222222222570e+02
2.919999999999999929e+00,1.542500000000000000e+02,2.303333333333333428e+02
2.919999999999999929e+00,1.547500000000000000e+02,2.447777777777777999e+02
2.919999999999999929e+00,1.552500000000000000e+02,2.591111111111111427e+02
2.919999999999999929e+00,1.557500000000000000e+02,2.691111111111111427e+02
2.919999999999999929e+00,1.562500000000000000e+02,2.800000000000000000e+02
2.919999999999999929e+00,1.567500000000000000e+02,2.905555555555555429e+02
2.919999999999999929e+00,1.572500000000000000e+02,3.028888888888888573e+02
2.919999999999999929e+00,1.577500000000000000e+02,3.124444444444444002e+02
2.919999999999999929e+00,1.582500000000000000e+02,3.290000000000000000e+02
2.919999999999999929e+00,1.587500000000000000e+02,3.352222222222222285e+02
2.919999999999999929e+00,1.592500000000000000e+02,3.413333333333333144e+02
2.919999999999999929e+00,1.597500000000000000e+02,3.496666666666666856e+02
2.919999999999999929e+00,1.602500000000000000e+02,3.687777777777778283e+02
2.919999999999999929e+00,1.607500000000000000e+02,3.800000000000000000e+02
2.919999999999999929e+00,1.612500000000000000e+02,3.964444444444444002e+02
2.919999999999999929e+00,1.617500000000000000e+02,3.998888888888888573e+02
2.919999999999999929e+00,1.622500000000000000e+02,4.110000000000000000e+02
2.919999999999999929e+00,1.627500000000000000e+02,4.122222222222222285e+02
2.919999999999999929e+00,1.632500000000000000e+02,4.243333333333333144e+02
2.919999999999999929e+00,1.637500000000000000e+02,4.365555555555554861e+02
2.919999999999999929e+00,1.642500000000000000e+02,4.457777777777777715e+02
2.919999999999999929e+00,1.647500000000000000e+02,4.424444444444444002e+02
2.919999999999999929e+00,1.652500000000000000e+02,4.357777777777777715e+02
2.919999999999999929e+00,1.657500000000000000e+02,4.283333333333333144e+02
2.919999999999999929e+00,1.662500000000000000e+02,4.371111111111111427e+02
2.919999999999999929e+00,1.667500000000000000e+02,4.438888888888889710e+02
2.919999999999999929e+00,1.672500000000000000e+02,4.520000000000001705e+02
2.919999999999999929e+00,1.677500000000000000e+02,4.520000000000001705e+02
2.919999999999999929e+00,1.682500000000000000e+02,4.546666666666667993e+02
2.919999999999999929e+00,1.687500000000000000e+02,4.551111111111112564e+02
2.919999999999999929e+00,1.692500000000000000e+02,4.471111111111112564e+02
2.919999999999999929e+00,1.697500000000000000e+02,4.366666666666667993e+02
2.919999999999999929e+00,1.702500000000000000e+02,4.300000000000001705e+02
2.919999999999999929e+00,1.707500000000000000e+02,4.253333333333334849e+02
2.919999999999999929e+00,1.712500000000000000e+02,4.201111111111113132e+02
2.919999999999999929e+00,1.717500000000000000e+02,4.088888888888890847e+02
2.919999999999999929e+00,1.722500000000000000e+02,3.928888888888890847e+02
2.919999999999999929e+00,1.727500000000000000e+02,3.741111111111113132e+02
2.919999999999999929e+00,1.732500000000000000e+02,3.527777777777779988e+02
2.919999999999999929e+00,1.737500000000000000e+02,3.304444444444446276e+02
2.919999999999999929e+00,1.742500000000000000e+02,3.060000000000002274e+02
2.919999999999999929e+00,1.747500000000000000e+02,2.821111111111113701e+02
2.919999999999999929e+00,1.752500000000000000e+02,2.607777777777779988e+02
2.919999999999999929e+00,1.757500000000000000e+02,2.442222222222224843e+02
2.919999999999999929e+00,1.762500000000000000e+02,2.252222222222224843e+02
2.919999999999999929e+00,1.767500000000000000e+02,1.960000000000002558e+02
2.919999999999999929e+00,1.772500000000000000e+02,1.655555555555557987e+02
2.919999999999999929e+00,1.777500000000000000e+02,1.333333333333335986e+02
2.919999999999999929e+00,1.782500000000000000e+02,1.040000000000002700e+02
2.919999999999999929e+00,1.787500000000000000e+02,7.288888888888915574e+01
2.919999999999999929e+00,1.792500000000000000e+02,4.188888888888914863e+01
2.919999999999999929e+00,1.797500000000000000e+02,2.455555555555581648e+01
2.935999999999999943e+00,1.302500000000000000e+02,1.533333333333333393e+01
2.935999999999999943e+00,1.307500000000000000e+02,1.633333333333333215e+01
2.935999999999999943e+00,1.312500000000000000e+02,1.744444444444444287e+01
2.935999999999999943e+00,1.317500000000000000e+02,1.744444444444444287e+01
2.935999999999999943e+00,1.322500000000000000e+02,1.844444444444444287e+01
2.935999999999999943e+00,1.327500000000000000e+02,2.022222222222222143e+01
2.935999999999999943e+00,1.332500000000000000e+02,2.200000000000000000e+01
2.935999999999999943e+00,1.337500000000000000e+02,2.322222222222222499e+01
2.935999999999999943e+00,1.342500000000000000e+02,2.422222222222222499e+01
2.935999999999999943e+00,1.347500000000000000e+02,2.588888888888888928e+01
2.935999999999999943e+00,1.352500000000000000e+02,2.722222222222222499e+01
2.935999999999999943e+00,1.357500000000000000e+02,2.955555555555555713e+01
2.935999999999999943e+00,1.362500000000000000e+02,3.355555555555555713e+01
2.935999999999999943e+00,1.367500000000000000e+02,4.000000000000000000e+01
2.935999999999999943e+00,1.372500000000000000e+02,4.000000000000000000e+01
2.935999999999999943e+00,1.377500000000000000e+02,4.066666666666666430e+01
2.935999999999999943e+00,1.382500000000000000e+02,3.822222222222222143e+01
2.935999999999999943e+00,1.387500000000000000e+02,4.100000000000000000e+01
2.935999999999999943e+00,1.392500000000000000e+02,4.277777777777777146e+01
2.935999999999999943e+00,1.397500000000000000e+02,4.766666666666666430e+01
2.935999999999999943e+00,1.402500000000000000e+02,5.133333333333333570e+01
2.935999999999999943e+00,1.407500000000000000e+02,5.444444444444444997e+01
2.935999999999999943e+00,1.412500000000000000e+02,5.577777777777777857e+01
2.935999999999999943e+00,1.417500000000000000e+02,6.055555555555556424e+01
2.935999999999999943e+00,1.422500000000000000e+02,6.222222222222222854e+01
2.935999999999999943e+00,1.427500000000000000e+02,6.711111111111111427e+01
2.935999999999999943e+00,1.432500000000000000e+02,7.155555555555555713e+01
2.935999999999999943e+00,1.437500000000000000e+02,7.477777777777778567e+01
2.935999999999999943e+00,1.442500000000000000e+02,8.177777777777778567e+01
2.935999999999999943e+00,1.447500000000000000e+02,8.300000000000001421e+01
2.935999999999999943e+00,1.452500000000000000e+02,9.177777777777778567e+01
2.935999999999999943e+00,1.457500000000000000e+02,9.466666666666668561e+01
2.935999999999999943e+00,1.462500000000000000e+02,1.007777777777777857e+02
2.935999999999999943e+00,1.467500000000000000e+02,1.036666666666666856e+02
2.935999999999999943e+00,1.472500000000000000e+02,1.080000000000000142e+02
2.935999999999999943e+00,1.477500000000000000e+02,1.171111111111111285e+02
2.935999999999999943e+00,1.482500000000000000e+02,1.241111111111111285e+02
2.935999999999999943e+00,1.487500000000000000e+02,1.330000000000000284e+02
2.935999999999999943e+00,1.492500000000000000e+02,1.393333333333333428e+02
2.935999999999999943e+00,1.497500000000000000e+02,1.512222222222222570e+02
2.935999999999999943e+00,1.502500000000000000e+02,1.558888888888889142e+02
2.935999999999999943e+00,1.507500000000000000e+02,1.642222222222222570e+02
2.935999999999999943e+00,1.512500000000000000e+02,1.674444444444444571e+02
2.935999999999999943e+00,1.517500000000000000e+02,1.776666666666666572e+02
2.935999999999999943e+00,1.522500000000000000e+02,1.832222222222222001e+02
2.935999999999999943e+00,1.527500000000000000e+02,1.936666666666666572e+02
2.935999999999999943e+00,1.532500000000000000e+02,2.026666666666666572e+02
2.935999999999999943e+00,1.537500000000000000e+02,2.093333333333333428e+02
2.935999999999999943e+00,1.542500000000000000e+02,2.211111111111110858e+02
2.935999999999999943e+00,1.547500000000000000e+02,2.358888888888888289e+02
2.935999999999999943e+00,1.552500000000000000e+02,2.508888888888888289e+02
2.935999999999999943e+00,1.557500000000000000e+02,2.647777777777777146e+02
2.935999999999999943e+00,1.562500000000000000e+02,2.698888888888888573e+02
2.935999999999999943e+00,1.567500000000000000e+02,2.834444444444444002e+02
2.935999999999999943e+00,1.572500000000000000e+02,2.927777777777777146e+02
2.935999999999999943e+00,1.577500000000000000e+02,3.051111111111110290e+02
2.935999999999999943e+00,1.582500000000000000e+02,3.219999999999999432e+02
2.935999999999999943e+00,1.587500000000000000e+02,3.256666666666665719e+02
2.935999999999999943e+00,1.592500000000000000e+02,3.308888888888888005e+02
2.935999999999999943e+00,1.597500000000000000e+02,3.328888888888888005e+02
2.935999999999999943e+00,1.602500000000000000e+02,3.456666666666665719e+02
2.935999999999999943e+00,1.607500000000000000e+02,3.525555555555554861e+02
2.935999999999999943e+00,1.612500000000000000e+02,3.602222222222221717e+02
2.935999999999999943e+00,1.617500000000000000e+02,3.633333333333332575e+02
2.935999999999999943e+00,1.622500000000000000e+02,3.807777777777776578e+02
2.935999999999999943e+00,1.627500000000000000e+02,3.889999999999999432e+02
2.935999999999999943e+00,1.632500000000000000e+02,4.076666666666665719e+02
2.935999999999999943e+00,1.637500000000000000e+02,4.143333333333332575e+02
2.935999999999999943e+00,1.642500000000000000e+02,4.224444444444443434e+02
2.935999999999999943e+00,1.647500000000000000e+02,4.235555555555554292e+02
2.935999999999999943e+00,1.652500000000000000e+02,4.202222222222221149e+02
2.935999999999999943e+00,1.657500000000000000e+02,4.133333333333332007e+02
2.935999999999999943e+00,1.662500000000000000e+02,4.103333333333332007e+02
2.935999999999999943e+00,1.667500000000000000e+02,4.183333333333332007e+02
2.935999999999999943e+00,1.672500000000000000e+02,4.251111111111110290e+02
2.935999999999999943e+00,1.677500000000000000e+02,4.344444444444443434e+02
2.935999999999999943e+00,1.682500000000000000e+02,4.313333333333332575e+02
2.935999999999999943e+00,1.687500000000000000e+02,4.296666666666665719e+02
2.935999999999999943e+00,1.692500000000000000e+02,4.183333333333332575e+02
2.935999999999999943e+00,1.697500000000000000e+02,4.113333333333332575e+02
2.935999999999999943e+00,1.702500000000000000e+02,4.082222222222221717e+02
2.935999999999999943e+00,1.707500000000000000e+02,4.036666666666666856e+02
2.935999999999999943e+00,1.712500000000000000e+02,3.917777777777777715e+02
2.935999999999999943e+00,1.717500000000000000e+02,3.770000000000000000e+02
2.935999999999999943e+00,1.722500000000000000e+02,3.588888888888888573e+02
2.935999999999999943e+00,1.727500000000000000e+02,3.421111111111110858e+02
2.935999999999999943e+00,1.732500000000000000e+02,3.246666666666666856e+02
2.935999999999999943e+00,1.737500000000000000e+02,3.021111111111111427e+02
2.935999999999999943e+00,1.742500000000000000e+02,2.853333333333333144e+02
2.935999999999999943e+00,1.747500000000000000e+02,2.636666666666666856e+02
2.935999999999999943e+00,1.752500000000000000e+02,2.427777777777777430e+02
2.935999999999999943e+00,1.757500000000000000e+02,2.258888888888888289e+02
2.935999999999999943e+00,1.762500000000000000e+02,2.073333333333332860e+02
2.935999999999999943e+00,1.767500000000000000e+02,1.846666666666666288e+02
2.935999999999999943e+00,1.772500000000000000e+02,1.562222222222221717e+02
2.935999999999999943e+00,1.777500000000000000e+02,1.219999999999999432e+02
2.935999999999999943e+00,1.782500000000000000e+02,9.499999999999994316e+01
2.935999999999999943e+00,1.787500000000000000e+02,6.555555555555550029e+01
2.935999999999999943e+00,1.792500000000000000e+02,3.955555555555550740e+01
2.935999999999999943e+00,1.797500000000000000e+02,2.166666666666661811e+01
2.951999999999999957e+00,1.302500000000000000e+02,1.533333333333333393e+01
2.951999999999999957e+00,1.307500000000000000e+02,1.755555555555555358e+01
2.951999999999999957e+00,1.312500000000000000e+02,1.933333333333333215e+01
2.951999999999999957e+00,1.317500000000000000e+02,1.822222222222222499e+01
2.951999999999999957e+00,1.322500000000000000e+02,1.822222222222222499e+01
2.951999999999999957e+00,1.327500000000000000e+02,2.011111111111111072e+01
2.951999999999999957e+00,1.332500000000000000e+02,2.155555555555555713e+01
2.951999999999999957e+00,1.337500000000000000e+02,2.500000000000000000e+01
2.951999999999999957e+00,1.342500000000000000e+02,2.488888888888888928e+01
2.951999999999999957e+00,1.347500000000000000e+02,2.722222222222222499e+01
2.951999999999999957e+00,1.352500000000000000e+02,2.711111111111111427e+01
2.951999999999999957e+00,1.357500000000000000e+02,3.000000000000000355e+01
2.951999999999999957e+00,1.362500000000000000e+02,3.433333333333333570e+01
2.951999999999999957e+00,1.367500000000000000e+02,3.911111111111111427e+01
2.951999999999999957e+00,1.372500000000000000e+02,4.044444444444444997e+01
2.951999999999999957e+00,1.377500000000000000e+02,4.111111111111111427e+01
2.951999999999999957e+00,1.382500000000000000e+02,4.177777777777777857e+01
2.951999999999999957e+00,1.387500000000000000e+02,4.433333333333333570e+01
2.951999999999999957e+00,1.392500000000000000e+02,4.544444444444443576e+01
2.951999999999999957e+00,1.397500000000000000e+02,4.722222222222220722e+01
2.951999999999999957e+00,1.402500000000000000e+02,4.988888888888887863e+01
2.951999999999999957e+00,1.407500000000000000e+02,5.377777777777777146e+01
2.951999999999999957e+00,1.412500000000000000e+02,5.766666666666666430e+01
2.951999999999999957e+00,1.417500000000000000e+02,6.266666666666666430e+01
2.951999999999999957e+00,1.422500000000000000e+02,6.433333333333332860e+01
2.951999999999999957e+00,1.427500000000000000e+02,6.677777777777778567e+01
2.951999999999999957e+00,1.432500000000000000e+02,7.100000000000000000e+01
2.951999999999999957e+00,1.437500000000000000e+02,7.477777777777778567e+01
2.951999999999999957e+00,1.442500000000000000e+02,7.900000000000000000e+01
