Distance_Angstrom,Angle_Degree,Smoothed_Density
2.455999999999999961e+00,1.737500000000000000e+02,3.777777777777776791e+00
2.455999999999999961e+00,1.742500000000000000e+02,3.777777777777776791e+00
2.455999999999999961e+00,1.747500000000000000e+02,3.555555555555554914e+00
2.455999999999999961e+00,1.752500000000000000e+02,3.222222222222221433e+00
2.455999999999999961e+00,1.757500000000000000e+02,3.111111111111110272e+00
2.455999999999999961e+00,1.762500000000000000e+02,2.777777777777776791e+00
2.455999999999999961e+00,1.767500000000000000e+02,2.888888888888887951e+00
2.455999999999999961e+00,1.772500000000000000e+02,2.222222222222221433e+00
2.455999999999999961e+00,1.777500000000000000e+02,2.111111111111110272e+00
2.455999999999999961e+00,1.782500000000000000e+02,1.999999999999999112e+00
2.455999999999999961e+00,1.787500000000000000e+02,1.555555555555554692e+00
2.455999999999999961e+00,1.792500000000000000e+02,1.111111111111110494e+00
2.455999999999999961e+00,1.797500000000000000e+02,3.333333333333325932e-01
2.471999999999999975e+00,1.302500000000000000e+02,0.000000000000000000e+00
2.471999999999999975e+00,1.307500000000000000e+02,0.000000000000000000e+00
2.471999999999999975e+00,1.312500000000000000e+02,1.111111111111111049e-01
2.471999999999999975e+00,1.317500000000000000e+02,4.444444444444444198e-01
2.471999999999999975e+00,1.322500000000000000e+02,4.444444444444444198e-01
2.471999999999999975e+00,1.327500000000000000e+02,3.333333333333333148e-01
2.471999999999999975e+00,1.332500000000000000e+02,0.000000000000000000e+00
2.471999999999999975e+00,1.337500000000000000e+02,0.000000000000000000e+00
2.471999999999999975e+00,1.342500000000000000e+02,0.000000000000000000e+00
2.471999999999999975e+00,1.347500000000000000e+02,1.111111111111111049e-01
2.471999999999999975e+00,1.352500000000000000e+02,2.222222222222222099e-01
2.471999999999999975e+00,1.357500000000000000e+02,3.333333333333333148e-01
2.471999999999999975e+00,1.362500000000000000e+02,4.444444444444444198e-01
2.471999999999999975e+00,1.367500000000000000e+02,3.333333333333333148e-01
2.471999999999999975e+00,1.372500000000000000e+02,3.333333333333333148e-01
2.471999999999999975e+00,1.377500000000000000e+02,3.333333333333333148e-01
2.471999999999999975e+00,1.382500000000000000e+02,5.555555555555554692e-01
2.471999999999999975e+00,1.387500000000000000e+02,5.555555555555554692e-01
2.471999999999999975e+00,1.392500000000000000e+02,7.777777777777776791e-01
2.471999999999999975e+00,1.397500000000000000e+02,6.666666666666666297e-01
2.471999999999999975e+00,1.402500000000000000e+02,7.777777777777776791e-01
2.471999999999999975e+00,1.407500000000000000e+02,7.777777777777776791e-01
2.471999999999999975e+00,1.412500000000000000e+02,1.000000000000000000e+00
2.471999999999999975e+00,1.417500000000000000e+02,8.888888888888888395e-01
2.471999999999999975e+00,1.422500000000000000e+02,6.666666666666666297e-01
2.471999999999999975e+00,1.427500000000000000e+02,1.000000000000000000e+00
2.471999999999999975e+00,1.432500000000000000e+02,1.222222222222222321e+00
2.471999999999999975e+00,1.437500000000000000e+02,1.333333333333333259e+00
2.471999999999999975e+00,1.442500000000000000e+02,1.333333333333333259e+00
2.471999999999999975e+00,1.447500000000000000e+02,1.333333333333333259e+00
2.471999999999999975e+00,1.452500000000000000e+02,1.111111111111110938e+00
2.471999999999999975e+00,1.457500000000000000e+02,8.888888888888887285e-01
2.471999999999999975e+00,1.462500000000000000e+02,1.333333333333333259e+00
2.471999999999999975e+00,1.467500000000000000e+02,1.666666666666666741e+00
2.471999999999999975e+00,1.472500000000000000e+02,2.000000000000000000e+00
2.471999999999999975e+00,1.477500000000000000e+02,2.333333333333333481e+00
2.471999999999999975e+00,1.482500000000000000e+02,2.666666666666666519e+00
2.471999999999999975e+00,1.487500000000000000e+02,2.666666666666666519e+00
2.471999999999999975e+00,1.492500000000000000e+02,2.444444444444444198e+00
2.471999999999999975e+00,1.497500000000000000e+02,2.333333333333333481e+00
2.471999999999999975e+00,1.502500000000000000e+02,2.444444444444444198e+00
2.471999999999999975e+00,1.507500000000000000e+02,3.222222222222221877e+00
2.471999999999999975e+00,1.512500000000000000e+02,4.000000000000000000e+00
2.471999999999999975e+00,1.517500000000000000e+02,4.444444444444444642e+00
2.471999999999999975e+00,1.522500000000000000e+02,4.555555555555556246e+00
2.471999999999999975e+00,1.527500000000000000e+02,4.333333333333333925e+00
2.471999999999999975e+00,1.532500000000000000e+02,4.888888888888889284e+00
2.471999999999999975e+00,1.537500000000000000e+02,4.444444444444445530e+00
2.471999999999999975e+00,1.542500000000000000e+02,4.777777777777778567e+00
2.471999999999999975e+00,1.547500000000000000e+02,4.555555555555556246e+00
2.471999999999999975e+00,1.552500000000000000e+02,5.222222222222222321e+00
2.471999999999999975e+00,1.557500000000000000e+02,5.444444444444445530e+00
2.471999999999999975e+00,1.562500000000000000e+02,5.222222222222222321e+00
2.471999999999999975e+00,1.567500000000000000e+02,5.444444444444445530e+00
2.471999999999999975e+00,1.572500000000000000e+02,6.333333333333334814e+00
2.471999999999999975e+00,1.577500000000000000e+02,6.888888888888890172e+00
2.471999999999999975e+00,1.582500000000000000e+02,7.555555555555557135e+00
2.471999999999999975e+00,1.587500000000000000e+02,8.333333333333335702e+00
2.471999999999999975e+00,1.592500000000000000e+02,9.555555555555557135e+00
2.471999999999999975e+00,1.597500000000000000e+02,1.077777777777778034e+01
2.471999999999999975e+00,1.602500000000000000e+02,1.033333333333333570e+01
2.471999999999999975e+00,1.607500000000000000e+02,1.100000000000000178e+01
2.471999999999999975e+00,1.612500000000000000e+02,9.333333333333335702e+00
2.471999999999999975e+00,1.617500000000000000e+02,1.044444444444444819e+01
2.471999999999999975e+00,1.622500000000000000e+02,1.055555555555555891e+01
2.471999999999999975e+00,1.627500000000000000e+02,1.244444444444444819e+01
2.471999999999999975e+00,1.632500000000000000e+02,1.255555555555555713e+01
2.471999999999999975e+00,1.637500000000000000e+02,1.311111111111111249e+01
2.471999999999999975e+00,1.642500000000000000e+02,1.200000000000000000e+01
2.471999999999999975e+00,1.647500000000000000e+02,1.088888888888889106e+01
2.471999999999999975e+00,1.652500000000000000e+02,8.555555555555557135e+00
2.471999999999999975e+00,1.657500000000000000e+02,9.555555555555557135e+00
2.471999999999999975e+00,1.662500000000000000e+02,1.055555555555555713e+01
2.471999999999999975e+00,1.667500000000000000e+02,1.211111111111111249e+01
2.471999999999999975e+00,1.672500000000000000e+02,1.200000000000000000e+01
2.471999999999999975e+00,1.677500000000000000e+02,1.100000000000000000e+01
2.471999999999999975e+00,1.682500000000000000e+02,1.111111111111110894e+01
2.471999999999999975e+00,1.687500000000000000e+02,1.166666666666666430e+01
2.471999999999999975e+00,1.692500000000000000e+02,1.244444444444444287e+01
2.471999999999999975e+00,1.697500000000000000e+02,1.288888888888888751e+01
2.471999999999999975e+00,1.702500000000000000e+02,1.133333333333333393e+01
2.471999999999999975e+00,1.707500000000000000e+02,1.155555555555555713e+01
2.471999999999999975e+00,1.712500000000000000e+02,1.000000000000000178e+01
2.471999999999999975e+00,1.717500000000000000e+02,9.444444444444446418e+00
2.471999999999999975e+00,1.722500000000000000e+02,8.222222222222223209e+00
2.471999999999999975e+00,1.727500000000000000e+02,8.000000000000001776e+00
2.471999999999999975e+00,1.732500000000000000e+02,8.111111111111112493e+00
2.471999999999999975e+00,1.737500000000000000e+02,8.000000000000001776e+00
2.471999999999999975e+00,1.742500000000000000e+02,8.333333333333333925e+00
2.471999999999999975e+00,1.747500000000000000e+02,7.111111111111111605e+00
2.471999999999999975e+00,1.752500000000000000e+02,5.333333333333333037e+00
2.471999999999999975e+00,1.757500000000000000e+02,4.666666666666666963e+00
2.471999999999999975e+00,1.762500000000000000e+02,4.555555555555556246e+00
2.471999999999999975e+00,1.767500000000000000e+02,4.666666666666666963e+00
2.471999999999999975e+00,1.772500000000000000e+02,3.555555555555555802e+00
2.471999999999999975e+00,1.777500000000000000e+02,3.111111111111111160e+00
2.471999999999999975e+00,1.782500000000000000e+02,2.888888888888889284e+00
2.471999999999999975e+00,1.787500000000000000e+02,2.222222222222222765e+00
2.471999999999999975e+00,1.792500000000000000e+02,1.444444444444444864e+00
2.471999999999999975e+00,1.797500000000000000e+02,6.666666666666672958e-01
2.487999999999999989e+00,1.302500000000000000e+02,0.000000000000000000e+00
2.487999999999999989e+00,1.307500000000000000e+02,0.000000000000000000e+00
2.487999999999999989e+00,1.312500000000000000e+02,1.111111111111111049e-01
2.487999999999999989e+00,1.317500000000000000e+02,4.444444444444444198e-01
2.487999999999999989e+00,1.322500000000000000e+02,4.444444444444444198e-01
2.487999999999999989e+00,1.327500000000000000e+02,4.444444444444444198e-01
2.487999999999999989e+00,1.332500000000000000e+02,1.111111111111110911e-01
2.487999999999999989e+00,1.337500000000000000e+02,1.111111111111110911e-01
2.487999999999999989e+00,1.342500000000000000e+02,-1.850371707708594131e-17
2.487999999999999989e+00,1.347500000000000000e+02,2.222222222222221821e-01
2.487999999999999989e+00,1.352500000000000000e+02,3.333333333333332593e-01
2.487999999999999989e+00,1.357500000000000000e+02,3.333333333333332593e-01
2.487999999999999989e+00,1.362500000000000000e+02,5.555555555555554692e-01
2.487999999999999989e+00,1.367500000000000000e+02,6.666666666666666297e-01
2.487999999999999989e+00,1.372500000000000000e+02,7.777777777777776791e-01
2.487999999999999989e+00,1.377500000000000000e+02,7.777777777777776791e-01
2.487999999999999989e+00,1.382500000000000000e+02,7.777777777777776791e-01
2.487999999999999989e+00,1.387500000000000000e+02,7.777777777777776791e-01
2.487999999999999989e+00,1.392500000000000000e+02,6.666666666666666297e-01
2.487999999999999989e+00,1.397500000000000000e+02,4.444444444444443643e-01
2.487999999999999989e+00,1.402500000000000000e+02,6.666666666666666297e-01
2.487999999999999989e+00,1.407500000000000000e+02,1.000000000000000000e+00
2.487999999999999989e+00,1.412500000000000000e+02,1.444444444444444420e+00
2.487999999999999989e+00,1.417500000000000000e+02,1.444444444444444420e+00
2.487999999999999989e+00,1.422500000000000000e+02,9.999999999999998890e-01
2.487999999999999989e+00,1.427500000000000000e+02,1.333333333333333259e+00
2.487999999999999989e+00,1.432500000000000000e+02,1.666666666666666741e+00
2.487999999999999989e+00,1.437500000000000000e+02,2.000000000000000000e+00
2.487999999999999989e+00,1.442500000000000000e+02,2.000000000000000000e+00
2.487999999999999989e+00,1.447500000000000000e+02,1.777777777777777679e+00
2.487999999999999989e+00,1.452500000000000000e+02,1.444444444444444420e+00
2.487999999999999989e+00,1.457500000000000000e+02,1.333333333333333259e+00
2.487999999999999989e+00,1.462500000000000000e+02,2.444444444444444642e+00
2.487999999999999989e+00,1.467500000000000000e+02,3.555555555555555802e+00
2.487999999999999989e+00,1.472500000000000000e+02,3.888888888888889284e+00
2.487999999999999989e+00,1.477500000000000000e+02,3.666666666666666519e+00
2.487999999999999989e+00,1.482500000000000000e+02,3.555555555555555358e+00
2.487999999999999989e+00,1.487500000000000000e+02,3.666666666666666519e+00
2.487999999999999989e+00,1.492500000000000000e+02,3.222222222222221877e+00
2.487999999999999989e+00,1.497500000000000000e+02,3.222222222222221877e+00
2.487999999999999989e+00,1.502500000000000000e+02,3.666666666666666519e+00
2.487999999999999989e+00,1.507500000000000000e+02,5.444444444444445530e+00
2.487999999999999989e+00,1.512500000000000000e+02,6.000000000000000888e+00
2.487999999999999989e+00,1.517500000000000000e+02,6.777777777777778567e+00
2.487999999999999989e+00,1.522500000000000000e+02,6.666666666666667851e+00
2.487999999999999989e+00,1.527500000000000000e+02,7.111111111111111605e+00
2.487999999999999989e+00,1.532500000000000000e+02,7.222222222222222321e+00
2.487999999999999989e+00,1.537500000000000000e+02,6.444444444444445530e+00
2.487999999999999989e+00,1.542500000000000000e+02,7.333333333333334814e+00
2.487999999999999989e+00,1.547500000000000000e+02,7.222222222222224097e+00
2.487999999999999989e+00,1.552500000000000000e+02,8.000000000000001776e+00
2.487999999999999989e+00,1.557500000000000000e+02,7.555555555555557135e+00
2.487999999999999989e+00,1.562500000000000000e+02,7.777777777777779455e+00
2.487999999999999989e+00,1.567500000000000000e+02,8.666666666666669627e+00
2.487999999999999989e+00,1.572500000000000000e+02,9.777777777777780344e+00
2.487999999999999989e+00,1.577500000000000000e+02,1.011111111111111427e+01
2.487999999999999989e+00,1.582500000000000000e+02,1.088888888888889106e+01
2.487999999999999989e+00,1.587500000000000000e+02,1.222222222222222321e+01
2.487999999999999989e+00,1.592500000000000000e+02,1.433333333333333570e+01
2.487999999999999989e+00,1.597500000000000000e+02,1.611111111111111427e+01
2.487999999999999989e+00,1.602500000000000000e+02,1.577777777777778034e+01
2.487999999999999989e+00,1.607500000000000000e+02,1.722222222222222499e+01
2.487999999999999989e+00,1.612500000000000000e+02,1.588888888888889106e+01
2.487999999999999989e+00,1.617500000000000000e+02,1.700000000000000355e+01
2.487999999999999989e+00,1.622500000000000000e+02,1.655555555555555713e+01
2.487999999999999989e+00,1.627500000000000000e+02,1.800000000000000000e+01
2.487999999999999989e+00,1.632500000000000000e+02,1.877777777777777501e+01
2.487999999999999989e+00,1.637500000000000000e+02,2.022222222222221788e+01
2.487999999999999989e+00,1.642500000000000000e+02,1.933333333333333215e+01
2.487999999999999989e+00,1.647500000000000000e+02,1.788888888888888573e+01
2.487999999999999989e+00,1.652500000000000000e+02,1.533333333333333037e+01
2.487999999999999989e+00,1.657500000000000000e+02,1.555555555555555181e+01
2.487999999999999989e+00,1.662500000000000000e+02,1.677777777777777501e+01
2.487999999999999989e+00,1.667500000000000000e+02,1.699999999999999645e+01
2.487999999999999989e+00,1.672500000000000000e+02,1.833333333333332860e+01
2.487999999999999989e+00,1.677500000000000000e+02,1.799999999999999645e+01
2.487999999999999989e+00,1.682500000000000000e+02,1.899999999999999645e+01
2.487999999999999989e+00,1.687500000000000000e+02,1.955555555555555358e+01
2.487999999999999989e+00,1.692500000000000000e+02,1.955555555555555358e+01
2.487999999999999989e+00,1.697500000000000000e+02,1.988888888888888573e+01
2.487999999999999989e+00,1.702500000000000000e+02,1.799999999999999645e+01
2.487999999999999989e+00,1.707500000000000000e+02,1.799999999999999645e+01
2.487999999999999989e+00,1.712500000000000000e+02,1.744444444444443931e+01
2.487999999999999989e+00,1.717500000000000000e+02,1.599999999999999467e+01
2.487999999999999989e+00,1.722500000000000000e+02,1.466666666666666252e+01
2.487999999999999989e+00,1.727500000000000000e+02,1.322222222222221610e+01
2.487999999999999989e+00,1.732500000000000000e+02,1.433333333333332860e+01
2.487999999999999989e+00,1.737500000000000000e+02,1.444444444444443754e+01
2.487999999999999989e+00,1.742500000000000000e+02,1.411111111111110539e+01
2.487999999999999989e+00,1.747500000000000000e+02,1.266666666666665897e+01
2.487999999999999989e+00,1.752500000000000000e+02,1.088888888888888040e+01
2.487999999999999989e+00,1.757500000000000000e+02,9.999999999999991118e+00
2.487999999999999989e+00,1.762500000000000000e+02,8.777777777777769685e+00
2.487999999999999989e+00,1.767500000000000000e+02,7.999999999999990230e+00
2.487999999999999989e+00,1.772500000000000000e+02,6.333333333333324155e+00
2.487999999999999989e+00,1.777500000000000000e+02,5.444444444444435760e+00
2.487999999999999989e+00,1.782500000000000000e+02,4.333333333333324155e+00
2.487999999999999989e+00,1.787500000000000000e+02,3.555555555555546476e+00
2.487999999999999989e+00,1.792500000000000000e+02,2.111111111111101835e+00
2.487999999999999989e+00,1.797500000000000000e+02,9.999999999999907851e-01
